"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","2005","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","2004","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","2003","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","2002","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","2001","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","2000","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1999","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1998","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1997","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1996","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1995","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1994","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1993","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1992","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1991","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1990","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1989","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1988","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1987","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1986","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Pakistan","PAK","1985","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2023","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2022","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2021","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2020","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2019","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2018","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2017","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2016","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2015","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2014","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2013","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2012","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2011","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2010","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2009","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2008","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2007","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2006","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2005","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2004","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2003","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2002","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2001","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","2000","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1999","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1998","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1997","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1996","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1995","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1994","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1993","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1992","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1991","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1990","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1989","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1988","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1987","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1986","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Palau","PLW","1985","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2023","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2022","29.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2021","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2020","53.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2019","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2018","34.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2017","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2016","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2015","38.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2014","38.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2013","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2012","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2011","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2010","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2009","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2008","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2007","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2006","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2005","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2004","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2003","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2002","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2001","44.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","2000","45.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1999","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1998","47.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1997","49.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1996","50.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1995","52.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1994","53.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1993","54.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1992","56.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1991","57.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1990","58.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1989","63.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1988","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1987","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1986","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Panama","PAN","1985","61.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2023","480.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2022","480.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2021","570.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2020","500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2019","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2018","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2017","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2016","530.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2015","550.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2014","570.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2013","590.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2012","620.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2011","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2010","680.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2009","690.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2008","710.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2007","720.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2006","710.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2005","700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2004","690.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2003","680.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2002","660.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2001","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","2000","620.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1999","590.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1998","580.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1997","550.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1996","530.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1995","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1994","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1993","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1992","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1991","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1990","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1989","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1988","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1987","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1986","510.000",""
"Number of maternal deaths","SH.MMR.DTHS","Papua New Guinea","PNG","1985","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2023","80.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2022","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2021","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2020","95.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2019","80.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2018","81.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2017","82.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2016","84.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2015","89.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2014","97.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2013","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2012","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2011","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2010","180.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2009","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2008","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2007","230.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2006","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2005","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2004","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2003","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2002","270.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2001","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","2000","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1999","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1998","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1997","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1996","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1995","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1994","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1993","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1992","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1991","270.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1990","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1989","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1988","300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1987","300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1986","300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Paraguay","PRY","1985","310.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2023","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2022","440.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2021","770.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2020","410.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2019","330.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2018","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2017","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2016","370.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2015","390.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2014","400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2013","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2012","450.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2011","480.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2010","500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2009","530.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2008","540.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2007","580.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2006","610.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2005","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2004","670.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2003","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2002","650.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2001","680.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","2000","730.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1999","790.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1998","890.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1997","980.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1996","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1995","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1994","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1993","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1992","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1991","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1990","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1989","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1988","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1987","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1986","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Peru","PER","1985","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2023","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2022","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2021","2800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2020","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2019","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2018","2000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2017","1900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2016","2300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2015","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2014","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2013","2800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2012","2800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2011","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2010","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2009","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2008","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2007","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2006","3200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2005","2800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2004","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2003","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2002","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2001","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","2000","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1999","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1998","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1997","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1996","3200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1995","3300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1994","3400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1993","3400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1992","3500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1991","3800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1990","3800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1989","3800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1988","3900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1987","4000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1986","4100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Philippines","PHL","1985","4100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2023","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2022","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2021","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2020","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2019","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2018","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2017","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2016","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2015","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2014","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2013","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2012","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2011","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2010","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2009","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2008","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2007","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2006","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2005","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2004","16.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2003","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2002","19.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2001","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","2000","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1999","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1998","35.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1997","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1996","47.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1995","53.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1994","65.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1993","74.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1992","85.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1991","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1990","99.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1989","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1988","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1987","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1986","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Poland","POL","1985","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2023","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2022","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2021","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2020","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2019","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2018","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2017","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2016","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2015","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2014","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2013","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2012","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2011","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2010","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2009","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2008","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2007","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2006","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2005","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2004","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2003","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2002","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2001","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","2000","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1999","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1998","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1997","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1996","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1995","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1994","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1993","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1992","18.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1991","19.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1990","20.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1989","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1988","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1987","24.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1986","24.000",""
"Number of maternal deaths","SH.MMR.DTHS","Portugal","PRT","1985","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2023","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2022","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2021","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2020","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2019","3.000",""
